Open,Close,High,Low,Volume,Date
2.656,2.764,2.781,2.64,,09/27/23
2.638,2.656,2.667,2.552,,09/26/23
2.657,2.639,2.671,2.606,,09/25/23
2.624,2.637,2.683,2.602,,09/22/23
2.732,2.61,2.759,2.595,,09/21/23
2.819,2.733,2.824,2.693,,09/20/23
2.729,2.848,2.872,2.71,,09/19/23
2.624,2.728,2.745,2.6,,09/18/23
2.704,2.644,2.736,2.637,,09/15/23
2.715,2.708,2.823,2.697,,09/14/23
2.747,2.68,2.777,2.64,,09/13/23
2.62,2.743,2.782,2.604,,09/12/23
2.61,2.608,2.639,2.541,,09/11/23
2.579,2.605,2.659,2.572,,09/08/23
2.516,2.579,2.614,2.5,,09/07/23
2.584,2.51,2.614,2.503,,09/06/23
2.665,2.582,0,2.566,,09/05/23
2.765,2.765,2.86,2.735,,09/01/23
2.803,2.768,2.865,2.708,,08/31/23
0,2.796,2.813,2.647,,08/30/23
2.579,2.556,2.599,2.515,,08/29/23
2.635,2.579,2.695,2.544,,08/28/23
2.517,2.54,2.555,2.468,,08/25/23
2.484,2.519,2.565,2.425,,08/24/23
2.56,2.497,2.59,2.473,,08/23/23
2.618,2.56,2.636,2.54,,08/22/23
2.56,2.632,2.66,2.555,,08/21/23
2.623,2.551,2.636,2.524,,08/18/23
2.605,2.621,2.67,2.575,,08/17/23
2.664,2.592,2.674,2.568,,08/16/23
2.81,2.659,2.863,2.647,,08/15/23
2.776,2.795,2.827,2.749,,08/14/23
2.78,2.77,2.833,2.701,,08/11/23
2.974,2.763,2.998,2.747,,08/10/23
2.797,2.959,3.018,2.771,,08/09/23
2.735,2.777,2.801,2.692,,08/08/23
2.579,2.725,2.754,2.571,,08/07/23
2.556,2.577,2.619,2.529,,08/04/23
2.484,2.565,2.586,2.474,,08/03/23
2.578,2.477,2.581,2.457,,08/02/23
2.644,2.56,2.675,2.531,,08/01/23
2.659,2.634,2.693,2.605,,07/31/23
0,2.638,2.685,2.564,,07/28/23
2.627,2.492,2.65,2.463,,07/27/23
2.72,2.665,2.739,2.625,,07/26/23
2.703,2.73,2.754,2.656,,07/25/23
2.721,2.685,2.767,2.664,,07/24/23
2.744,2.713,2.786,2.687,,07/21/23
2.629,2.757,2.789,2.617,,07/20/23
2.62,2.603,2.657,2.584,,07/19/23
2.537,2.629,2.647,2.529,,07/18/23
2.548,2.512,2.58,2.484,,07/17/23
2.558,2.539,2.606,2.492,,07/14/23
2.659,2.545,2.666,2.539,,07/13/23
2.739,2.632,2.75,2.618,,07/12/23
2.667,2.731,2.748,2.63,,07/11/23
2.57,2.669,2.692,2.57,,07/10/23
2.635,2.582,2.675,2.536,,07/07/23
2.652,2.609,2.687,2.586,,07/06/23
2.699,2.657,2.793,2.648,,07/05/23
2.729,2.709,2.746,2.67,,07/03/23
2.677,2.798,2.828,2.634,,06/30/23
0,2.701,2.746,2.616,,06/29/23
2.788,2.603,2.839,2.593,,06/28/23
2.777,2.763,2.809,2.724,,06/27/23
0,2.791,0,0,,06/26/23
2.612,2.729,2.74,2.52,,06/23/23
2.59,2.608,2.632,2.529,,06/22/23
2.487,2.597,2.602,2.448,,06/21/23
2.629,2.492,2.696,2.484,,06/20/23
2.552,2.632,2.653,2.522,,06/16/23
2.346,2.533,2.568,2.315,,06/15/23
2.332,2.342,2.39,2.294,,06/14/23
2.284,2.34,2.37,2.275,,06/13/23
2.304,2.266,2.324,2.206,,06/12/23
2.32,2.254,2.338,2.25,,06/09/23
2.334,2.352,2.38,2.277,,06/08/23
2.264,2.329,2.346,2.25,,06/07/23
2.272,2.262,2.291,2.173,,06/06/23
2.214,2.245,2.317,2.184,,06/05/23
2.163,2.172,2.233,2.138,,06/02/23
2.255,2.158,2.283,2.136,,06/01/23
2.32,2.266,2.41,2.247,,05/31/23
2.417,2.327,2.448,2.257,,05/30/23
2.292,2.417,2.298,2.143,,05/26/23
2.413,2.307,2.441,2.258,,05/25/23
2.347,2.398,2.415,2.317,,05/24/23
2.4,2.321,2.407,2.318,,05/23/23
2.568,2.4,2.569,2.367,,05/22/23
2.615,2.585,2.685,2.557,,05/19/23
2.38,2.592,2.634,2.352,,05/18/23
2.362,2.365,2.435,2.322,,05/17/23
2.373,2.376,2.47,2.341,,05/16/23
2.265,2.375,2.384,2.25,,05/15/23
2.191,2.266,2.335,2.147,,05/12/23
2.182,2.19,2.255,2.165,,05/11/23
2.262,2.191,2.265,2.16,,05/10/23
2.249,2.267,2.297,2.184,,05/09/23
2.148,2.238,2.255,2.14,,05/08/23
2.086,2.137,2.167,2.031,,05/05/23
2.157,2.101,2.189,2.081,,05/04/23
2.224,2.17,2.241,2.103,,05/03/23
2.314,2.214,2.345,2.186,,05/02/23
2.398,2.318,2.41,2.29,,05/01/23
2.358,2.41,2.529,2.285,,04/28/23
0,2.355,2.376,2.268,,04/27/23
2.239,2.117,2.274,2.101,,04/26/23
2.262,2.307,2.312,2.17,,04/25/23
2.22,2.273,2.286,2.181,,04/24/23
2.192,2.233,2.274,2.164,,04/21/23
2.179,2.249,2.271,2.14,,04/20/23
2.373,2.222,2.383,2.177,,04/19/23
2.29,2.366,2.385,2.229,,04/18/23
2.15,2.275,2.314,2.146,,04/17/23
2.015,2.114,2.132,1.946,,04/14/23
2.084,2.007,2.13,1.995,,04/13/23
2.221,2.093,2.229,2.069,,04/12/23
2.182,2.186,2.247,2.126,,04/11/23
2.019,2.172,2.223,2.011,,04/10/23
0,2.011,0,0,,04/07/23
2.141,2.011,2.181,1.992,,04/06/23
2.096,2.155,2.197,2.065,,04/05/23
2.114,2.106,2.166,2.076,,04/04/23
2.085,2.097,2.16,2.015,,04/03/23
2.107,2.216,2.241,2.074,,03/31/23
0,2.104,0,2.08,,03/30/23
2.024,1.991,2.083,1.944,,03/29/23
2.089,2.03,2.122,1.998,,03/28/23
2.13,2.088,2.143,2.059,,03/27/23
2.153,2.216,2.238,2.141,,03/24/23
2.215,2.154,2.261,2.136,,03/23/23
2.322,2.171,2.326,2.152,,03/22/23
2.246,2.348,2.358,2.127,,03/21/23
2.347,2.223,2.427,2.211,,03/20/23
2.527,2.338,2.534,2.327,,03/17/23
2.483,2.514,2.554,2.429,,03/16/23
2.577,2.439,2.595,2.384,,03/15/23
2.624,2.573,2.674,2.53,,03/14/23
2.426,2.452,2.454,2.405,,03/13/23
2.494,2.43,2.562,2.425,,03/10/23
2.59,2.543,2.644,2.465,,03/09/23
2.662,2.551,2.694,2.519,,03/08/23
2.603,2.687,2.698,2.506,,03/07/23
2.83,2.572,2.83,2.532,,03/06/23
2.789,3.009,3.027,2.772,,03/03/23
2.811,2.765,2.863,2.71,,03/02/23
2.769,2.811,2.839,2.664,,03/01/23
2.723,2.747,2.788,2.568,,02/28/23
2.65,2.731,2.74,2.554,,02/27/23
2.345,2.548,2.577,2.307,,02/24/23
2.161,2.314,2.377,2.095,,02/23/23
2.066,2.174,2.302,1.967,,02/22/23
2.225,2.073,2.295,2.057,,02/21/23
2.391,2.275,2.42,2.22,,02/17/23
2.464,2.389,2.559,2.358,,02/16/23
2.603,2.471,2.607,2.446,,02/15/23
2.427,2.567,2.623,2.415,,02/14/23
2.58,2.405,2.61,2.376,,02/13/23
2.464,2.514,2.589,2.41,,02/10/23
2.411,2.43,2.529,2.35,,02/09/23
2.599,2.396,2.657,2.367,,02/08/23
2.499,2.584,2.615,2.423,,02/07/23
2.422,2.457,2.5,2.365,,02/06/23
2.457,2.41,2.515,2.341,,02/03/23
2.504,2.456,2.597,2.431,,02/02/23
2.73,2.468,2.78,2.463,,02/01/23
2.685,2.684,2.753,2.614,,01/31/23
2.72,2.677,2.773,2.612,,01/30/23
2.876,2.849,3.176,2.832,,01/27/23
3.003,2.944,3.003,2.761,,01/26/23
3.242,3.067,3.251,2.992,,01/25/23
3.45,3.258,3.595,3.224,,01/24/23
3.45,3.447,3.564,3.243,,01/23/23
3.203,3.174,3.389,3.091,,01/20/23
3.293,3.275,3.396,3.186,,01/19/23
3.628,3.311,3.644,3.274,,01/18/23
3.557,3.586,3.789,3.521,,01/17/23
3.677,3.419,3.76,3.384,,01/13/23
3.694,3.695,3.946,3.607,,01/12/23
3.575,3.671,3.777,3.422,,01/11/23
3.911,3.639,3.911,3.546,,01/10/23
3.81,3.91,4.128,3.781,,01/09/23
3.764,3.71,3.839,3.52,,01/06/23
4.155,3.72,4.175,3.651,,01/05/23
4.008,4.172,4.219,3.9,,01/04/23
4.393,3.988,4.394,3.894,,01/03/23
0,4.441,0,0,,01/02/23
4.558,4.475,4.615,4.378,,12/30/22
0,4.559,0,4.422,,12/29/22
5.183,4.709,5.183,4.588,,12/28/22
5.283,5.282,5.367,5.081,,12/27/22
5.093,5.079,5.245,4.825,,12/23/22
5.465,4.999,5.653,4.975,,12/22/22
5.389,5.332,5.609,5.265,,12/21/22
5.832,5.326,5.906,5.256,,12/20/22
6.154,5.851,6.275,5.765,,12/19/22
6.888,6.6,6.888,6.219,,12/16/22
6.371,6.97,7.036,6.358,,12/15/22
6.951,6.43,6.961,6.337,,12/14/22
6.534,6.935,7.105,6.499,,12/13/22
6.95,6.587,7.058,6.487,,12/12/22
5.93,6.245,6.391,5.794,,12/09/22
5.814,5.962,6.164,5.77,,12/08/22
5.388,5.723,5.85,5.383,,12/07/22
5.642,5.469,5.674,5.337,,12/06/22
5.9,5.577,6.052,5.556,,12/05/22
6.829,6.281,6.839,6.221,,12/02/22
6.966,6.738,7.213,6.708,,12/01/22
7.264,6.93,7.305,6.806,,11/30/22
0,7.235,7.421,7.092,,11/29/22
6.87,6.712,6.98,6.5,,11/28/22
7.332,7.024,7.4,6.8,,11/25/22
6.9,7.308,7.604,6.887,,11/23/22
6.703,6.779,6.976,6.457,,11/22/22
6.333,6.776,6.837,6.145,,11/21/22
6.383,6.303,6.475,6.045,,11/18/22
6.205,6.369,6.547,6.162,,11/17/22
6.138,6.2,6.25,5.727,,11/16/22
6.065,6.034,6.203,5.841,,11/15/22
6.119,5.933,6.416,5.89,,11/14/22
6.165,5.879,6.505,5.775,,11/11/22
5.95,6.239,6.262,5.764,,11/10/22
6.19,5.865,6.35,5.715,,11/09/22
6.687,6.138,6.823,6.062,,11/08/22
6.98,6.944,7.221,6.566,,11/07/22
5.935,6.4,6.51,5.893,,11/04/22
6.202,5.975,6.218,5.874,,11/03/22
5.829,6.268,6.303,5.787,,11/02/22
6.27,5.714,6.309,5.614,,11/01/22
5.832,6.355,6.4,5.823,,10/31/22
0,5.684,0,5.547,,10/28/22
5.703,5.186,5.703,4.948,,10/27/22
5.729,5.606,5.748,5.347,,10/26/22
5.187,5.613,5.74,5.119,,10/25/22
4.97,5.199,5.259,4.75,,10/24/22
5.322,4.959,5.375,4.903,,10/21/22
5.456,5.358,5.565,5.253,,10/20/22
5.686,5.462,5.784,5.427,,10/19/22
5.978,5.745,6.095,5.673,,10/18/22
6.263,5.999,6.314,5.912,,10/17/22
6.684,6.453,6.742,6.409,,10/14/22
6.439,6.741,6.777,6.337,,10/13/22
6.601,6.435,6.803,6.399,,10/12/22
6.512,6.596,6.671,6.362,,10/11/22
6.647,6.435,6.901,6.411,,10/10/22
6.856,6.748,6.926,6.6,,10/07/22
6.921,6.972,7.188,6.856,,10/06/22
6.83,6.93,7.022,6.627,,10/05/22
6.526,6.837,6.886,6.31,,10/04/22
6.8,6.47,6.829,6.305,,10/03/22
6.895,6.766,7.044,6.705,,09/30/22
0,6.874,7.139,6.599,,09/29/22
6.666,6.868,6.901,6.456,,09/28/22
6.936,6.651,7.12,6.617,,09/27/22
6.844,6.903,6.97,6.526,,09/26/22
7.182,6.828,7.282,6.737,,09/23/22
7.731,7.089,7.776,7.061,,09/22/22
7.735,7.779,8.123,7.56,,09/21/22
7.864,7.717,7.985,7.647,,09/20/22
7.737,7.752,7.923,7.404,,09/19/22
8.298,7.764,8.319,7.717,,09/16/22
9.073,8.324,9.117,8.204,,09/15/22
8.391,9.114,9.238,8.325,,09/14/22
8.381,8.284,8.456,8.155,,09/13/22
8.026,8.249,8.406,7.855,,09/12/22
7.975,7.996,8.205,7.888,,09/09/22
7.841,7.915,8.064,7.772,,09/08/22
8.039,7.842,8.299,7.751,,09/07/22
9.028,8.145,9.126,7.823,,09/06/22
9.19,8.786,9.24,8.619,,09/02/22
9.133,9.262,9.394,9.01,,09/01/22
9.082,9.127,9.284,8.814,,08/31/22
0,9.042,0,8.865,,08/30/22
9.67,9.353,9.682,9.034,,08/29/22
9.372,9.296,9.668,9.186,,08/26/22
9.239,9.375,9.419,9.175,,08/25/22
9.25,9.33,9.455,9.1,,08/24/22
9.817,9.193,10.028,9.05,,08/23/22
9.174,9.68,9.982,9.158,,08/22/22
9.201,9.336,9.395,8.87,,08/19/22
9.166,9.188,9.663,8.913,,08/18/22
9.362,9.244,9.677,9.121,,08/17/22
8.809,9.329,9.411,8.785,,08/16/22
8.679,8.728,8.936,8.403,,08/15/22
8.717,8.768,8.919,8.516,,08/12/22
8.222,8.874,8.994,8.178,,08/11/22
7.858,8.202,8.267,7.705,,08/10/22
7.666,7.833,7.889,7.623,,08/09/22
7.876,7.589,7.917,7.532,,08/08/22
8.151,8.064,8.248,7.898,,08/05/22
8.281,8.122,8.45,7.825,,08/04/22
7.671,8.266,8.48,7.55,,08/03/22
8.228,7.706,8.233,7.625,,08/02/22
7.91,8.283,8.298,7.753,,08/01/22
8.155,8.229,8.388,8.01,,07/29/22
0,8.134,8.845,8.103,,07/28/22
8.881,8.687,9.138,8.487,,07/27/22
8.814,8.993,9.752,8.75,,07/26/22
8.39,8.727,8.874,8.347,,07/25/22
7.892,8.299,8.417,7.75,,07/22/22
7.873,7.932,8.176,7.606,,07/21/22
7.312,8.007,8.04,7.174,,07/20/22
7.432,7.264,7.541,7.109,,07/19/22
7.168,7.479,7.554,7.078,,07/18/22
6.669,7.016,7.144,6.42,,07/15/22
6.598,6.6,6.898,6.537,,07/14/22
6.252,6.689,6.798,6.201,,07/13/22
6.525,6.163,6.786,6.014,,07/12/22
6.446,6.426,6.689,6.232,,07/11/22
6.188,6.034,6.305,6.012,,07/08/22
5.539,6.297,6.381,5.488,,07/07/22
5.46,5.51,5.737,5.38,,07/06/22
5.712,5.523,5.907,5.325,,07/05/22
5.701,5.73,5.95,5.59,,07/01/22
6.428,5.424,6.602,5.357,,06/30/22
0,6.498,6.833,6.405,,06/29/22
6.449,6.551,6.765,6.386,,06/28/22
6.126,6.501,6.538,6.01,,06/27/22
6.228,6.22,6.337,6.021,,06/24/22
6.829,6.239,6.84,6.175,,06/23/22
6.844,6.858,6.93,6.575,,06/22/22
6.8,6.808,6.976,6.554,,06/21/22
7.454,6.944,7.588,6.881,,06/17/22
7.54,7.464,8.027,7.33,,06/16/22
7.269,7.42,7.698,7.201,,06/15/22
8.686,7.189,8.889,7.008,,06/14/22
8.92,8.609,8.95,8.382,,06/13/22
8.997,8.85,9.149,8.622,,06/10/22
8.629,8.963,9.036,8.016,,06/09/22
9.335,8.699,9.664,8.427,,06/08/22
9.359,9.293,9.544,9.2,,06/07/22
8.75,9.322,9.4,8.732,,06/06/22
8.412,8.523,8.693,8.267,,06/03/22
8.783,8.485,9.057,8.377,,06/02/22
8.271,8.696,8.791,8.146,,06/01/22
8.874,8.145,8.916,8.118,,05/31/22
0,8.727,0,8.285,,05/27/22
8.984,8.908,9.401,8.785,,05/26/22
8.831,8.971,9.399,8.765,,05/25/22
8.727,8.796,8.93,8.605,,05/24/22
8.079,8.744,8.822,7.851,,05/23/22
8.112,8.083,8.189,7.837,,05/20/22
8.24,8.308,8.5,7.905,,05/19/22
8.318,8.368,8.548,8.16,,05/18/22
8.016,8.304,8.372,8.015,,05/17/22
7.7,7.956,8.183,7.663,,05/16/22
7.673,7.663,7.919,7.515,,05/13/22
7.637,7.739,7.79,7.255,,05/12/22
7.312,7.64,7.721,7.296,,05/11/22
7.03,7.385,7.463,6.43,,05/10/22
7.843,7.026,8.287,6.962,,05/09/22
8.843,8.043,8.996,7.957,,05/06/22
8.355,8.783,8.913,8.117,,05/05/22
7.815,8.415,8.474,7.729,,05/04/22
7.54,7.954,8.169,7.539,,05/03/22
7.412,7.475,7.617,7.219,,05/02/22
6.939,7.244,7.335,6.805,,04/29/22
0,6.888,7.422,6.879,,04/28/22
6.858,7.267,7.344,6.8,,04/27/22
6.836,6.85,7.05,6.662,,04/26/22
6.414,6.669,6.966,6.345,,04/25/22
6.938,6.534,7.08,6.438,,04/22/22
6.825,6.957,7.146,6.703,,04/21/22
7.253,6.937,7.41,6.791,,04/20/22
7.776,7.176,7.939,6.954,,04/19/22
7.367,7.82,8.065,7.365,,04/18/22
7.046,7.3,7.346,6.95,,04/14/22
6.704,6.997,7.091,6.652,,04/13/22
6.705,6.68,6.947,6.6,,04/12/22
6.394,6.643,6.722,6.247,,04/11/22
6.411,6.278,6.538,6.257,,04/08/22
6.116,6.359,6.44,6,,04/07/22
6.078,6.029,6.394,6,,04/06/22
5.782,6.032,6.201,5.771,,04/05/22
